,name,SKU,price
0,PNY - NVIDIA GeForce GT 1030 2GB PCI-E 3.0 Graphics Card - Black,VCGGT10302PB-BB,$109.99 
1,XFX - SPEEDSTER SWFT210 AMD Radeon RX 6650XT Core 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-665X8DFDR,$334.99 
2,NVIDIA - GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Graphics Card - Titanium and Black,900-1G133-2518-000,$899.99 
3,GIGABYTE - NVIDIA GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card,GV-N3060GAMING OC-12GD Rev2.0,$399.99 
4,MSI - NVIDIA GeForce RTX 2060 Ventus GP 12GB OC GDDR6 PCI Express 3.0 Graphics Card,RTX 2060 Ventus GP 12G OC,$339.99 
5,MSI - NVIDIA GeForce RTX 3060 Ti VENTUS3X 8G OC LHR - 8GB GDDR6 - PCI Express 4.0 - Graphic Card - Black,RTX 3060TI VENTUS3X 8G OC LHR,$474.99 
6,XFX - Speedster SWFT309 AMD Radeon RX 6700XT 12GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-67XTYJFDR,$429.99 
7,GIGABYTE - NVIDIA GeForce GT 730 2GB PCI Express 2.0 Graphics Card,GV-N730D3-2GI REV3.0,$64.99 
8,XFX - Speedster MERC319 AMD Radeon RX 6800 XT CORE 16GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-68XTALFD9,$619.99 
9,GIGABYTE - AMD Radeon RX 6600 EAGLE 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,GV-R66EAGLE-8GD,$239.99 
10,XFX - SPEEDSTER SWFT210 AMD Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-66XT8DFDQ,$339.99 
11,PNY - NVIDIA GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Graphics Card with Dual Fan - Black,VCG30508DFXPPB,$319.99 
